,FIPS,State,State_name,County,Less_than_HS,HS,Some_college,BS_or_higher,GDP_2015,Poverty_pct,Life_expectancy
283,8079,CO,Colorado,Mineral,2.0,16.9,27.0,54.1,52263000.0,8.7,81.25
284,8081,CO,Colorado,Moffat,10.1,38.3,30.2,21.5,1030096000.0,9.9,78.46
285,8083,CO,Colorado,Montezuma,9.5,30.8,30.6,29.2,727566000.0,12.9,77.64
286,8085,CO,Colorado,Montrose,11.1,32.3,32.1,24.6,1223022000.0,10.4,79.59
287,8087,CO,Colorado,Morgan,20.6,31.0,31.1,17.3,1439279000.0,10.5,79.14
288,8089,CO,Colorado,Otero,10.9,31.7,36.9,20.5,494277000.0,17.6,76.44
289,8091,CO,Colorado,Ouray,1.5,13.5,35.9,49.1,166269000.0,6.7,83.00
290,8093,CO,Colorado,Park,2.3,26.7,38.5,32.6,214653000.0,7.8,82.37
291,8095,CO,Colorado,Phillips,12.3,30.3,32.0,25.5,196781000.0,10.2,80.42
292,8097,CO,Colorado,Pitkin,3.6,14.0,21.2,61.2,2845702000.0,6.4,86.52
293,8099,CO,Colorado,Prowers,19.3,25.3,36.8,18.6,404004000.0,16.2,77.69
294,8101,CO,Colorado,Pueblo,9.7,29.7,37.8,22.9,5277389000.0,14.1,77.50
295,8103,CO,Colorado,Rio Blanco,8.1,30.9,36.2,24.8,353957000.0,9.8,79.25
296,8105,CO,Colorado,Rio Grande,12.4,29.7,31.9,26.0,356725000.0,13.3,77.71
297,8107,CO,Colorado,Routt,4.6,17.4,28.7,49.3,1864096000.0,6.3,82.73
298,8109,CO,Colorado,Saguache,14.2,31.4,32.0,22.4,157810000.0,18.6,79.75
299,8111,CO,Colorado,San Juan,4.2,30.9,31.5,33.5,22744000.0,11.3,79.89
300,8113,CO,Colorado,San Miguel,3.1,19.3,21.0,56.6,813423000.0,7.6,83.73
301,8115,CO,Colorado,Sedgwick,10.6,26.2,42.6,20.6,80548000.0,13.2,78.22
302,8117,CO,Colorado,Summit,6.8,15.0,24.7,53.6,2269211000.0,6.1,86.83
303,8119,CO,Colorado,Teller,3.3,24.5,36.7,35.5,728483000.0,7.3,80.76
304,8121,CO,Colorado,Washington,7.8,31.8,39.5,21.0,167962000.0,11.8,80.28
305,8123,CO,Colorado,Weld,12.6,27.2,32.6,27.6,11321953000.0,8.9,80.02
306,8125,CO,Colorado,Yuma,13.6,30.1,35.7,20.6,638013000.0,11.5,79.43
307,9001,CT,Connecticut,Fairfield,9.8,20.8,20.5,48.9,93157588000.0,8.8,81.80
308,9003,CT,Connecticut,Hartford,10.0,26.2,25.3,38.5,79802662000.0,10.7,80.08
309,9005,CT,Connecticut,Litchfield,6.2,29.8,28.2,35.9,6713016000.0,7.4,80.74
310,9007,CT,Connecticut,Middlesex,5.3,25.0,27.0,42.7,8458265000.0,7.7,81.02
311,9009,CT,Connecticut,New Haven,9.7,30.1,24.3,36.0,45142763000.0,11.2,79.81
312,9011,CT,Connecticut,New London,7.2,28.5,30.0,34.4,18049470000.0,8.0,80.18
313,9013,CT,Connecticut,Tolland,5.2,26.5,25.9,42.4,4293469000.0,6.9,81.64
314,9015,CT,Connecticut,Windham,10.9,35.2,30.3,23.7,4158732000.0,10.4,79.00
315,10001,DE,Delaware,Kent,12.0,33.3,30.1,24.5,6645463000.0,13.0,77.54
316,10003,DE,Delaware,New Castle,7.9,30.4,25.1,36.7,49375769000.0,10.1,78.99
317,10005,DE,Delaware,Sussex,11.0,30.8,28.8,29.4,14896483000.0,11.0,78.76
318,11001,DC,District of Columbia,District of Columbia,8.1,16.6,15.5,59.8,125435000000.0,15.0,76.86
319,12001,FL,Florida,Alachua,7.2,20.2,28.5,44.1,11912080000.0,17.2,78.64
320,12003,FL,Florida,Baker,15.1,41.8,28.8,14.4,472948000.0,12.8,75.25
321,12005,FL,Florida,Bay,9.1,29.5,37.0,24.5,7920348000.0,12.4,76.52
322,12007,FL,Florida,Bradford,21.1,41.5,27.2,10.3,532487000.0,17.5,76.07
323,12009,FL,Florida,Brevard,7.8,26.7,34.6,30.9,20453753000.0,9.9,78.52
324,12011,FL,Florida,Broward,10.6,27.0,29.2,33.1,96591919000.0,11.0,80.25
325,12013,FL,Florida,Calhoun,22.1,42.3,26.5,9.1,192386000.0,20.3,75.97
326,12015,FL,Florida,Charlotte,9.2,33.4,33.5,23.8,3966314000.0,9.8,80.60
327,12017,FL,Florida,Citrus,10.5,38.0,32.6,18.9,3335110000.0,12.6,76.73
328,12019,FL,Florida,Clay,7.9,29.7,36.2,26.2,3976007000.0,8.9,78.18
329,12021,FL,Florida,Collier,11.8,26.2,26.1,35.9,16124953000.0,10.1,83.43
330,12023,FL,Florida,Columbia,15.0,36.4,33.7,14.9,1826541000.0,15.6,75.15
331,12027,FL,Florida,DeSoto,25.6,43.7,18.5,12.2,735286000.0,20.8,79.71
332,12029,FL,Florida,Dixie,20.4,48.0,22.1,9.5,178261000.0,23.2,74.79
333,12031,FL,Florida,Duval,9.9,28.1,31.3,30.7,60146765000.0,15.2,76.74
334,12033,FL,Florida,Escambia,9.6,26.8,36.3,27.2,13417598000.0,13.5,76.33
335,12035,FL,Florida,Flagler,8.5,32.6,33.3,25.6,1809151000.0,9.4,79.67
336,12037,FL,Florida,Franklin,18.9,36.1,24.5,20.4,323452000.0,19.1,76.50
337,12039,FL,Florida,Gadsden,18.6,36.5,26.8,18.2,994334000.0,21.9,74.87
338,12041,FL,Florida,Gilchrist,13.4,44.0,30.3,12.3,254260000.0,14.5,76.80
339,12043,FL,Florida,Glades,28.1,35.8,24.7,11.5,171573000.0,18.1,79.75
340,12045,FL,Florida,Gulf,14.6,32.7,29.5,23.2,342650000.0,15.1,76.40
341,12047,FL,Florida,Hamilton,24.8,46.4,20.6,8.2,377309000.0,24.2,75.92
342,12049,FL,Florida,Hardee,23.8,48.4,18.6,9.1,893349000.0,21.2,78.51
343,12051,FL,Florida,Hendry,30.9,33.6,27.3,8.2,1241872000.0,22.9,77.29
344,12053,FL,Florida,Hernando,11.6,33.8,35.5,19.1,3031267000.0,12.5,77.60
345,12055,FL,Florida,Highlands,14.7,37.2,30.6,17.5,2088782000.0,16.1,79.07
346,12057,FL,Florida,Hillsborough,11.1,27.1,27.3,34.5,77093796000.0,11.9,78.55
347,12059,FL,Florida,Holmes,19.7,44.0,26.4,9.9,239659000.0,20.5,74.74
348,12061,FL,Florida,Indian River,9.9,28.8,30.7,30.6,5001702000.0,8.7,79.96
349,12063,FL,Florida,Jackson,17.8,38.3,31.0,12.9,1078697000.0,19.5,76.17
350,12065,FL,Florida,Jefferson,17.4,34.5,24.8,23.3,201589000.0,17.2,76.72
351,12067,FL,Florida,Lafayette,26.8,41.9,21.9,9.3,160614000.0,20.7,77.05
352,12069,FL,Florida,Lake,10.0,32.1,33.5,24.4,7452383000.0,9.2,79.03
353,12071,FL,Florida,Lee,10.7,31.2,29.6,28.5,23806704000.0,10.5,80.98
354,12073,FL,Florida,Leon,6.6,19.1,27.7,46.6,13400767000.0,17.6,79.35
355,12075,FL,Florida,Levy,13.8,41.4,30.7,14.1,636701000.0,16.9,75.43
356,12077,FL,Florida,Liberty,20.4,45.0,21.0,13.6,147685000.0,21.2,76.13
357,12079,FL,Florida,Madison,20.1,37.0,29.1,13.8,490530000.0,23.8,75.35
358,12081,FL,Florida,Manatee,10.6,29.9,29.3,30.2,11968028000.0,10.9,80.36
359,12083,FL,Florida,Marion,12.0,36.5,30.8,20.7,7956019000.0,15.3,77.45
360,12085,FL,Florida,Martin,8.6,25.6,32.4,33.5,6533103000.0,11.1,81.16
361,12086,FL,Florida,Miami-Dade,18.2,26.8,24.4,30.7,141734000000.0,15.0,80.90
362,12087,FL,Florida,Monroe,8.1,27.6,29.0,35.3,4097511000.0,10.2,78.85
363,12089,FL,Florida,Nassau,8.9,31.9,28.8,30.5,1886261000.0,8.1,77.83
364,12091,FL,Florida,Okaloosa,7.4,25.1,35.3,32.2,10518816000.0,9.6,78.38
365,12093,FL,Florida,Okeechobee,20.2,38.8,26.7,14.3,1021477000.0,17.7,76.09
366,12095,FL,Florida,Orange,11.3,24.1,29.1,35.4,89817807000.0,12.7,79.86
367,12097,FL,Florida,Osceola,13.9,29.4,33.6,23.2,9207981000.0,11.8,79.24
368,12099,FL,Florida,Palm Beach,11.2,24.0,27.7,37.1,76866505000.0,12.0,81.24
369,12101,FL,Florida,Pasco,10.1,34.0,31.3,24.6,9330553000.0,11.4,77.70
370,12103,FL,Florida,Pinellas,8.4,27.2,31.9,32.5,44125945000.0,11.1,78.89
371,12105,FL,Florida,Polk,14.6,33.7,31.1,20.6,20779632000.0,14.4,77.96
372,12107,FL,Florida,Putnam,17.4,42.2,26.8,13.6,1925314000.0,24.3,74.85
373,12109,FL,Florida,St. Johns,5.2,21.9,28.4,44.5,7313073000.0,8.1,80.69
374,12111,FL,Florida,St. Lucie,12.7,32.2,32.6,22.5,7030683000.0,13.8,79.12
375,12113,FL,Florida,Santa Rosa,8.5,27.2,37.1,27.3,3436526000.0,9.4,78.20
376,12115,FL,Florida,Sarasota,6.8,27.7,29.1,36.4,15773229000.0,8.7,81.51
377,12117,FL,Florida,Seminole,5.6,20.5,32.9,41.0,17902542000.0,8.0,80.39
378,12119,FL,Florida,Sumter,7.8,30.5,29.7,32.0,2312425000.0,12.3,81.74
379,12121,FL,Florida,Suwannee,17.5,41.2,25.6,15.7,851332000.0,17.7,75.41
380,12123,FL,Florida,Taylor,18.9,46.6,23.7,10.8,701097000.0,19.3,75.73
381,12125,FL,Florida,Union,23.7,37.3,28.5,10.5,341763000.0,20.7,67.57
382,12127,FL,Florida,Volusia,9.2,31.5,34.8,24.4,14864234000.0,11.6,77.49
383,12129,FL,Florida,Wakulla,12.1,34.9,34.3,18.6,545682000.0,10.3,76.41
384,12131,FL,Florida,Walton,10.7,28.9,30.4,30.0,2740424000.0,11.4,77.25
385,12133,FL,Florida,Washington,17.9,42.6,27.4,12.1,400360000.0,20.4,74.85
386,13001,GA,Georgia,Appling,22.8,37.5,30.2,9.5,1441442000.0,19.9,74.29
387,13003,GA,Georgia,Atkinson,32.3,34.2,21.3,12.2,202221000.0,21.6,73.92
388,13005,GA,Georgia,Bacon,17.6,44.7,28.4,9.3,294501000.0,21.1,72.91
389,13007,GA,Georgia,Baker,16.8,35.4,26.4,21.4,68383000.0,23.7,77.97
390,13009,GA,Georgia,Baldwin,13.5,32.6,29.6,24.3,1158768000.0,22.6,76.09
391,13011,GA,Georgia,Banks,24.9,33.6,25.8,15.8,297924000.0,11.6,77.40
392,13013,GA,Georgia,Barrow,13.5,34.2,32.1,20.2,1627424000.0,10.1,76.40
393,13015,GA,Georgia,Bartow,13.8,35.8,30.6,19.8,4084701000.0,10.2,76.13
394,13017,GA,Georgia,Ben Hill,16.4,46.1,26.5,11.0,472255000.0,22.3,73.59
395,13019,GA,Georgia,Berrien,20.4,40.6,25.8,13.2,357317000.0,18.9,75.18
396,13021,GA,Georgia,Bibb,13.6,31.0,30.1,25.3,7847315000.0,28.0,73.78
397,13023,GA,Georgia,Bleckley,10.4,38.5,33.1,17.9,222808000.0,18.5,75.79
398,13025,GA,Georgia,Brantley,19.5,45.6,28.0,6.9,185462000.0,17.8,74.81
399,13027,GA,Georgia,Brooks,16.1,33.8,33.6,16.5,224371000.0,20.6,75.59
400,13029,GA,Georgia,Bryan,7.2,25.9,33.9,33.0,675360000.0,8.0,75.94
401,13031,GA,Georgia,Bulloch,11.8,28.6,31.9,27.6,2169784000.0,20.7,77.07
402,13033,GA,Georgia,Burke,18.6,36.4,30.5,14.5,2013643000.0,20.0,73.27
403,13035,GA,Georgia,Butts,19.9,41.3,27.7,11.1,496195000.0,20.8,74.04
404,13037,GA,Georgia,Calhoun,24.5,37.0,26.7,11.8,93093000.0,34.4,73.95
405,13039,GA,Georgia,Camden,8.2,31.9,37.3,22.5,1677623000.0,9.4,77.68
406,13043,GA,Georgia,Candler,21.6,40.8,26.3,11.4,221767000.0,20.1,74.37
407,13045,GA,Georgia,Carroll,15.0,33.4,29.6,22.1,3503813000.0,16.8,75.22
408,13047,GA,Georgia,Catoosa,11.1,32.5,33.3,23.0,1203236000.0,10.1,78.10
409,13049,GA,Georgia,Charlton,19.8,42.0,25.4,12.8,184139000.0,25.5,75.38
410,13051,GA,Georgia,Chatham,9.9,24.1,31.6,34.4,16146221000.0,15.6,77.04
411,13053,GA,Georgia,Chattahoochee,5.8,30.9,36.3,27.0,1925964000.0,15.6,77.13
412,13055,GA,Georgia,Chattooga,27.7,38.3,24.2,9.7,445735000.0,18.8,74.52
413,13057,GA,Georgia,Cherokee,7.9,23.4,31.8,36.9,5417044000.0,6.7,79.93
414,13059,GA,Georgia,Clarke,10.5,19.9,24.2,45.4,7075751000.0,24.6,78.35
415,13061,GA,Georgia,Clay,17.1,34.2,31.9,16.9,65321000.0,24.1,74.45
416,13063,GA,Georgia,Clayton,15.1,33.4,32.3,19.1,14472569000.0,16.8,77.22
417,13065,GA,Georgia,Clinch,27.8,36.2,25.2,10.8,220370000.0,20.4,73.14
418,13067,GA,Georgia,Cobb,7.4,18.4,25.8,48.4,44138636000.0,9.2,80.08
419,13069,GA,Georgia,Coffee,25.2,37.6,25.1,12.2,1248675000.0,23.1,74.89
420,13071,GA,Georgia,Colquitt,25.4,38.3,22.6,13.7,1176767000.0,20.4,74.78
421,13073,GA,Georgia,Columbia,7.0,24.3,32.2,36.5,3077847000.0,6.7,79.76
422,13075,GA,Georgia,Cook,19.3,32.8,32.2,15.7,328203000.0,19.5,74.22
423,13077,GA,Georgia,Coweta,9.6,27.3,29.9,33.3,3069482000.0,8.6,78.17
424,13079,GA,Georgia,Crawford,16.9,41.2,31.2,10.6,111027000.0,16.1,76.63
425,13081,GA,Georgia,Crisp,17.3,39.9,29.2,13.7,663463000.0,24.5,74.87
426,13083,GA,Georgia,Dade,18.5,36.6,29.1,15.8,280038000.0,13.0,75.58
427,13085,GA,Georgia,Dawson,11.7,26.3,28.3,33.6,729514000.0,8.7,78.26
428,13087,GA,Georgia,Decatur,17.1,36.5,32.3,14.0,732456000.0,25.6,74.46
429,13089,GA,Georgia,DeKalb,9.7,20.6,24.1,45.6,35110394000.0,15.8,79.14
430,13091,GA,Georgia,Dodge,14.3,41.3,29.1,15.3,405579000.0,21.4,74.99
431,13093,GA,Georgia,Dooly,19.5,42.0,25.5,12.9,292236000.0,27.0,77.16
432,13095,GA,Georgia,Dougherty,15.6,29.3,32.9,22.2,4014892000.0,27.4,75.19
433,13097,GA,Georgia,Douglas,12.3,29.9,29.7,28.1,3408785000.0,11.5,77.06
434,13099,GA,Georgia,Early,19.0,38.5,28.8,13.7,548922000.0,24.0,73.76
435,13101,GA,Georgia,Echols,23.1,47.0,22.0,7.8,37986000.0,20.6,77.31
436,13103,GA,Georgia,Effingham,10.6,37.8,27.7,23.9,1732193000.0,8.1,76.74
437,13105,GA,Georgia,Elbert,21.2,41.1,25.9,11.8,499746000.0,23.8,74.78
438,13107,GA,Georgia,Emanuel,20.8,43.0,24.9,11.4,574336000.0,26.4,73.37
439,13109,GA,Georgia,Evans,23.0,38.8,22.1,16.1,294596000.0,19.6,74.74
440,13111,GA,Georgia,Fannin,12.0,34.2,31.7,22.1,466955000.0,15.6,76.94
441,13113,GA,Georgia,Fayette,4.5,21.2,27.6,46.8,3749486000.0,5.3,81.22
442,13115,GA,Georgia,Floyd,16.3,33.4,28.9,21.4,3418967000.0,18.4,75.80
443,13117,GA,Georgia,Forsyth,6.6,15.3,23.2,54.8,9687387000.0,5.1,81.28
444,13119,GA,Georgia,Franklin,18.4,36.1,28.4,17.1,731276000.0,16.3,74.79
445,13121,GA,Georgia,Fulton,6.9,17.3,21.3,54.5,157362000000.0,13.0,77.65
446,13123,GA,Georgia,Gilmer,15.6,35.5,27.5,21.4,633476000.0,14.0,78.32
447,13125,GA,Georgia,Glascock,23.9,37.7,28.1,10.3,31654000.0,15.5,74.14
448,13127,GA,Georgia,Glynn,11.4,26.9,32.0,29.7,3426780000.0,15.5,76.90
449,13129,GA,Georgia,Gordon,22.1,34.7,27.4,15.9,1786382000.0,11.8,75.73
450,13131,GA,Georgia,Grady,18.7,38.5,27.5,15.3,547740000.0,18.7,75.54
451,13133,GA,Georgia,Greene,13.0,30.8,25.6,30.5,638353000.0,15.3,76.81
452,13135,GA,Georgia,Gwinnett,12.1,22.6,28.0,37.4,43473302000.0,10.4,80.58
453,13137,GA,Georgia,Habersham,19.8,34.3,24.8,21.1,1224129000.0,13.7,78.30
454,13139,GA,Georgia,Hall,20.8,28.1,27.2,24.0,7782809000.0,12.7,78.57
455,13141,GA,Georgia,Hancock,29.7,37.5,23.4,9.3,138388000.0,30.7,75.28
456,13143,GA,Georgia,Haralson,17.7,36.5,28.6,17.3,621328000.0,15.5,73.75
457,13145,GA,Georgia,Harris,6.4,25.9,35.4,32.4,377634000.0,9.0,78.87
458,13147,GA,Georgia,Hart,17.2,35.6,30.0,17.2,745841000.0,14.4,77.02
459,13149,GA,Georgia,Heard,18.1,41.9,30.8,9.2,1293933000.0,16.4,74.81
460,13151,GA,Georgia,Henry,8.2,31.3,32.4,28.1,5210952000.0,8.7,77.50
461,13153,GA,Georgia,Houston,7.4,26.8,34.7,31.0,5770240000.0,10.8,77.82
462,13155,GA,Georgia,Irwin,18.8,36.6,27.5,17.2,196613000.0,20.9,75.45
463,13157,GA,Georgia,Jackson,14.7,32.1,29.8,23.5,2556992000.0,9.1,75.71
464,13159,GA,Georgia,Jasper,14.9,42.1,28.4,14.6,166377000.0,14.0,75.96
465,13161,GA,Georgia,Jeff Davis,21.6,37.1,30.3,11.0,391854000.0,20.0,73.49
466,13163,GA,Georgia,Jefferson,21.5,40.3,27.5,10.7,436764000.0,21.1,73.05
467,13165,GA,Georgia,Jenkins,21.9,47.1,25.9,5.2,128588000.0,28.0,74.00
468,13167,GA,Georgia,Johnson,26.0,48.2,18.8,7.0,114527000.0,25.9,75.89
469,13169,GA,Georgia,Jones,8.3,38.6,32.3,20.8,340012000.0,11.6,77.92
470,13171,GA,Georgia,Lamar,12.8,40.1,33.0,14.0,320036000.0,13.8,74.40
471,13173,GA,Georgia,Lanier,15.1,37.6,27.6,19.7,154502000.0,19.6,75.40
472,13175,GA,Georgia,Laurens,13.7,41.4,27.8,17.1,1675097000.0,20.7,75.06
473,13177,GA,Georgia,Lee,7.8,29.3,35.7,27.1,444211000.0,10.1,77.62
474,13179,GA,Georgia,Liberty,8.1,29.6,43.0,19.3,3413892000.0,14.7,76.80
475,13181,GA,Georgia,Lincoln,15.4,43.6,27.0,13.9,106286000.0,16.5,75.83
476,13183,GA,Georgia,Long,14.0,41.1,30.2,14.7,84756000.0,16.7,77.10
477,13185,GA,Georgia,Lowndes,11.7,32.7,29.4,26.2,4540681000.0,20.3,76.04
478,13187,GA,Georgia,Lumpkin,14.0,28.2,26.4,31.4,604198000.0,12.5,77.59
479,13189,GA,Georgia,McDuffie,15.6,40.5,28.9,15.0,573732000.0,16.7,73.76
480,13191,GA,Georgia,McIntosh,13.5,38.6,30.4,17.5,138080000.0,19.9,78.08
481,13193,GA,Georgia,Macon,27.7,32.5,29.8,10.1,348785000.0,31.1,73.79
482,13195,GA,Georgia,Madison,16.7,35.7,28.3,19.2,320924000.0,14.5,75.42
483,13197,GA,Georgia,Marion,20.1,37.4,29.1,13.4,107686000.0,20.6,75.69
484,13199,GA,Georgia,Meriwether,18.5,40.3,30.4,10.8,384180000.0,22.1,74.87
485,13201,GA,Georgia,Miller,14.6,29.4,37.4,18.6,166534000.0,19.8,75.41
486,13205,GA,Georgia,Mitchell,20.1,39.0,29.3,11.7,686994000.0,38.2,75.10
487,13207,GA,Georgia,Monroe,13.2,33.9,26.3,26.6,1592716000.0,12.8,77.13
488,13209,GA,Georgia,Montgomery,16.7,38.1,28.8,16.5,118686000.0,19.3,75.87
489,13211,GA,Georgia,Morgan,11.3,36.6,27.9,24.2,602249000.0,11.6,77.33
490,13213,GA,Georgia,Murray,27.7,34.2,27.4,10.6,1083161000.0,15.9,74.91
491,13215,GA,Georgia,Muscogee,11.9,26.5,34.2,27.5,9574774000.0,21.1,75.13
492,13217,GA,Georgia,Newton,12.9,32.4,33.9,20.9,2198345000.0,14.4,76.05
493,13219,GA,Georgia,Oconee,5.1,19.6,24.7,50.6,1013537000.0,6.0,80.43
494,13221,GA,Georgia,Oglethorpe,16.5,38.0,25.9,19.6,193334000.0,13.4,77.93
495,13223,GA,Georgia,Paulding,9.5,30.6,36.0,23.9,1911268000.0,7.3,78.27
496,13225,GA,Georgia,Peach,15.6,31.7,30.7,22.0,829085000.0,19.2,73.82
497,13227,GA,Georgia,Pickens,12.5,33.3,31.6,22.7,829123000.0,10.5,77.37
498,13229,GA,Georgia,Pierce,16.0,43.2,27.5,13.4,337792000.0,16.5,74.67
499,13231,GA,Georgia,Pike,12.9,37.8,29.9,19.5,227993000.0,10.1,75.85
500,13233,GA,Georgia,Polk,19.3,38.8,29.2,12.7,1022898000.0,16.3,73.53
501,13235,GA,Georgia,Pulaski,20.5,35.6,30.8,13.1,240549000.0,20.4,76.85
502,13237,GA,Georgia,Putnam,12.3,36.8,27.4,23.5,416017000.0,16.3,77.12
503,13239,GA,Georgia,Quitman,29.0,33.3,26.2,11.5,26302000.0,23.1,75.81
504,13241,GA,Georgia,Rabun,15.0,29.3,27.3,28.4,394849000.0,13.8,77.48
505,13243,GA,Georgia,Randolph,26.0,32.9,28.8,12.3,164959000.0,27.4,74.90
506,13245,GA,Georgia,Richmond,14.3,32.1,31.2,22.5,11742670000.0,25.5,74.07
507,13247,GA,Georgia,Rockdale,10.7,30.0,32.1,27.2,3364285000.0,12.7,78.22
508,13249,GA,Georgia,Schley,14.2,34.6,39.1,12.1,102617000.0,15.0,76.26
509,13251,GA,Georgia,Screven,16.8,39.6,28.9,14.6,288039000.0,20.7,74.32
510,13253,GA,Georgia,Seminole,15.7,37.4,31.4,15.4,218816000.0,22.9,74.91
511,13255,GA,Georgia,Spalding,17.1,41.0,23.8,18.1,1722568000.0,17.9,74.62
512,13257,GA,Georgia,Stephens,18.4,39.7,23.9,18.0,761460000.0,16.9,74.51
513,13259,GA,Georgia,Stewart,27.3,35.8,23.2,13.6,130711000.0,31.3,74.36
514,13261,GA,Georgia,Sumter,15.8,35.4,28.8,20.0,946673000.0,24.3,74.95
515,13263,GA,Georgia,Talbot,17.4,43.6,26.4,12.6,79846000.0,20.8,74.41
516,13265,GA,Georgia,Taliaferro,22.2,50.3,21.8,5.7,17079000.0,23.2,75.44
517,13267,GA,Georgia,Tattnall,22.6,39.7,23.7,14.0,506329000.0,20.7,74.93
518,13269,GA,Georgia,Taylor,20.5,39.1,27.9,12.5,161593000.0,23.2,74.58
519,13271,GA,Georgia,Telfair,28.2,49.7,15.1,7.0,390725000.0,29.9,76.02
520,13273,GA,Georgia,Terrell,23.5,33.7,32.7,10.2,205414000.0,27.8,73.99
521,13275,GA,Georgia,Thomas,13.9,31.0,31.0,24.1,2210695000.0,16.2,75.52
522,13277,GA,Georgia,Tift,16.8,34.0,31.9,17.3,1827658000.0,20.5,75.36
523,13279,GA,Georgia,Toombs,16.5,36.1,30.8,16.6,929404000.0,22.2,74.15
524,13281,GA,Georgia,Towns,8.3,27.6,31.5,32.6,278418000.0,13.2,78.24
525,13283,GA,Georgia,Treutlen,23.6,41.0,19.1,16.3,83876000.0,23.4,75.09
526,13285,GA,Georgia,Troup,14.8,35.0,30.1,20.1,3918359000.0,16.4,75.14
527,13287,GA,Georgia,Turner,20.8,34.6,33.9,10.8,177263000.0,22.2,74.14
528,13289,GA,Georgia,Twiggs,20.4,41.9,27.4,10.3,122060000.0,20.0,74.66
529,13291,GA,Georgia,Union,10.9,36.1,30.3,22.7,570195000.0,12.9,78.44
530,13293,GA,Georgia,Upson,17.3,37.2,31.9,13.6,507143000.0,15.2,73.71
531,13295,GA,Georgia,Walker,16.8,34.2,29.8,19.2,1109281000.0,14.1,74.85
532,13297,GA,Georgia,Walton,12.8,35.0,29.8,22.5,2019169000.0,11.4,76.60
533,13299,GA,Georgia,Ware,18.5,40.6,25.7,15.2,1225054000.0,26.0,74.22
534,13301,GA,Georgia,Warren,24.9,41.3,23.2,10.5,127141000.0,23.4,74.26
535,13303,GA,Georgia,Washington,15.9,46.5,22.5,15.1,562531000.0,21.3,75.10
536,13305,GA,Georgia,Wayne,15.4,42.4,29.6,12.6,694423000.0,19.7,74.93
537,13307,GA,Georgia,Webster,20.4,32.3,36.4,11.0,47681000.0,18.6,77.87
538,13309,GA,Georgia,Wheeler,25.1,40.9,18.9,15.1,140673000.0,35.6,76.49
539,13311,GA,Georgia,White,15.3,31.7,32.8,20.2,496204000.0,12.5,78.14
540,13313,GA,Georgia,Whitfield,28.6,30.7,24.3,16.4,5116499000.0,13.0,77.06
541,13315,GA,Georgia,Wilcox,16.5,43.3,28.2,12.0,124623000.0,27.9,75.03
542,13317,GA,Georgia,Wilkes,18.8,45.4,24.5,11.4,231362000.0,20.2,74.85
543,13319,GA,Georgia,Wilkinson,13.9,50.1,24.8,11.2,349476000.0,20.1,74.74
544,13321,GA,Georgia,Worth,15.0,43.3,31.4,10.3,325163000.0,18.2,76.49
545,15001,HI,Hawaii,Hawaii,7.1,30.2,33.1,29.5,7326135000.0,12.2,80.15
546,15003,HI,Hawaii,Honolulu,7.6,25.7,31.0,35.7,64696044000.0,8.0,81.37
547,15007,HI,Hawaii,Kauai,7.6,30.9,33.0,28.5,3987932000.0,9.9,81.07
548,16001,ID,Idaho,Ada,4.7,20.8,34.4,40.1,24060515000.0,7.7,80.75
549,16003,ID,Idaho,Adams,7.2,36.2,37.8,18.8,105420000.0,13.7,80.60
550,16005,ID,Idaho,Bannock,7.5,27.3,38.2,27.0,2906761000.0,12.2,77.86
551,16007,ID,Idaho,Bear Lake,6.2,36.2,39.3,18.3,155191000.0,9.5,78.65
552,16009,ID,Idaho,Benewah,11.8,37.1,33.3,17.9,288413000.0,12.5,76.77
553,16011,ID,Idaho,Bingham,10.6,33.1,35.8,20.5,1277880000.0,11.1,78.65
554,16013,ID,Idaho,Blaine,11.4,22.9,26.4,39.3,1514761000.0,6.9,82.99
555,16015,ID,Idaho,Boise,6.0,30.0,35.6,28.4,117411000.0,11.5,81.05
556,16017,ID,Idaho,Bonner,8.5,29.4,35.5,26.6,1341076000.0,12.6,79.37
557,16019,ID,Idaho,Bonneville,7.7,25.2,36.3,30.9,4687404000.0,9.7,79.00
558,16021,ID,Idaho,Boundary,7.8,43.7,30.5,18.0,303703000.0,14.0,78.19
559,16023,ID,Idaho,Butte,8.2,32.5,42.2,17.2,778853000.0,14.2,78.74
560,16025,ID,Idaho,Camas,17.2,33.2,27.5,22.1,47496000.0,8.3,80.89
561,16027,ID,Idaho,Canyon,13.7,31.0,35.1,20.2,4932801000.0,10.6,79.05
562,16029,ID,Idaho,Caribou,9.4,33.9,39.1,17.5,438793000.0,7.9,78.79
563,16031,ID,Idaho,Cassia,15.1,28.7,36.8,19.4,1171309000.0,10.1,78.78
564,16033,ID,Idaho,Clark,35.8,31.2,16.3,16.7,51715000.0,11.6,78.28
565,16035,ID,Idaho,Clearwater,8.1,34.5,40.1,17.3,339683000.0,14.0,78.63
566,16037,ID,Idaho,Custer,10.8,23.8,35.7,29.7,120657000.0,12.7,80.40
567,16039,ID,Idaho,Elmore,9.4,28.8,41.1,20.7,1039290000.0,11.7,78.46
568,16041,ID,Idaho,Franklin,8.3,43.1,31.5,17.1,252084000.0,7.7,80.28
569,16043,ID,Idaho,Fremont,11.4,29.6,39.4,19.6,277318000.0,12.6,80.08
570,16045,ID,Idaho,Gem,12.6,36.1,32.5,18.9,293311000.0,11.0,78.47
